2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 18:24:15,662 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.759, mIoU: 0.193
2020-08-22 18:24:15,788 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.760, mIoU: 0.191
2020-08-22 18:24:15,912 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.758, mIoU: 0.191
2020-08-22 18:24:16,026 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.759, mIoU: 0.190
2020-08-22 18:24:16,154 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.760, mIoU: 0.190
2020-08-22 18:24:16,281 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.762, mIoU: 0.190
2020-08-22 18:24:16,410 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.763, mIoU: 0.191
2020-08-22 18:24:16,540 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.764, mIoU: 0.191
2020-08-22 18:24:16,667 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.762, mIoU: 0.189
2020-08-22 18:24:16,787 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.762, mIoU: 0.190
2020-08-22 18:24:16,916 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.763, mIoU: 0.190
2020-08-22 18:24:17,041 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.764, mIoU: 0.190
2020-08-22 18:24:17,162 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.763, mIoU: 0.188
2020-08-22 18:24:17,291 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.762, mIoU: 0.188
2020-08-22 18:24:17,420 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.762, mIoU: 0.188
2020-08-22 18:24:17,548 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.762, mIoU: 0.189
2020-08-22 18:24:17,677 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.764, mIoU: 0.189
2020-08-22 18:24:17,806 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.764, mIoU: 0.187
2020-08-22 18:24:17,909 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.764, mIoU: 0.188
2020-08-22 18:24:18,031 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.765, mIoU: 0.188
2020-08-22 18:24:18,162 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.767, mIoU: 0.189
2020-08-22 18:24:18,289 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.768, mIoU: 0.189
2020-08-22 18:24:18,402 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.768, mIoU: 0.190
2020-08-22 18:24:18,532 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.770, mIoU: 0.190
2020-08-22 18:24:18,664 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.771, mIoU: 0.191
2020-08-22 18:24:18,793 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.771, mIoU: 0.191
2020-08-22 18:24:18,917 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.771, mIoU: 0.190
2020-08-22 18:24:19,053 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.770, mIoU: 0.189
2020-08-22 18:24:19,163 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:19,295 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:19,422 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:19,544 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.771, mIoU: 0.188
2020-08-22 18:24:19,674 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.773, mIoU: 0.188
2020-08-22 18:24:19,802 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.773, mIoU: 0.188
2020-08-22 18:24:19,936 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.774, mIoU: 0.188
2020-08-22 18:24:20,068 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.774, mIoU: 0.188
2020-08-22 18:24:20,202 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.775, mIoU: 0.188
2020-08-22 18:24:20,312 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.776, mIoU: 0.189
2020-08-22 18:24:20,433 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.777, mIoU: 0.188
2020-08-22 18:24:20,564 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:20,699 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:20,806 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.776, mIoU: 0.190
2020-08-22 18:24:20,940 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.777, mIoU: 0.191
2020-08-22 18:24:21,073 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.776, mIoU: 0.189
2020-08-22 18:24:21,202 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.776, mIoU: 0.189
2020-08-22 18:24:21,334 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.778, mIoU: 0.189
2020-08-22 18:24:21,461 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.777, mIoU: 0.188
2020-08-22 18:24:21,572 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:21,701 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:21,830 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.776, mIoU: 0.187
2020-08-22 18:24:21,946 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.776, mIoU: 0.187
2020-08-22 18:24:22,077 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:22,207 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:22,335 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.776, mIoU: 0.188
2020-08-22 18:24:22,467 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.776, mIoU: 0.189
2020-08-22 18:24:22,594 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.776, mIoU: 0.190
2020-08-22 18:24:22,698 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.776, mIoU: 0.190
2020-08-22 18:24:22,808 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:22,937 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.776, mIoU: 0.192
2020-08-22 18:24:23,071 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:23,190 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.776, mIoU: 0.192
2020-08-22 18:24:23,317 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:23,445 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:23,580 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:23,711 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:23,839 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:23,943 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.774, mIoU: 0.189
2020-08-22 18:24:24,075 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.774, mIoU: 0.189
2020-08-22 18:24:24,201 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.771, mIoU: 0.188
2020-08-22 18:24:24,320 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.771, mIoU: 0.188
2020-08-22 18:24:24,454 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:24,583 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:24,713 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:24,840 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:24,969 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:25,082 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.770, mIoU: 0.186
2020-08-22 18:24:25,196 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.769, mIoU: 0.186
2020-08-22 18:24:25,330 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.770, mIoU: 0.186
2020-08-22 18:24:25,457 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:25,562 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:25,689 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:25,823 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:25,946 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:26,073 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:26,197 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:26,307 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.770, mIoU: 0.187
2020-08-22 18:24:26,435 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:26,565 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.771, mIoU: 0.187
2020-08-22 18:24:26,689 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.772, mIoU: 0.188
2020-08-22 18:24:26,819 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.772, mIoU: 0.189
2020-08-22 18:24:26,946 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:27,073 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.770, mIoU: 0.189
2020-08-22 18:24:27,199 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.771, mIoU: 0.189
2020-08-22 18:24:27,327 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.769, mIoU: 0.188
2020-08-22 18:24:27,434 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.768, mIoU: 0.187
2020-08-22 18:24:27,546 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.768, mIoU: 0.187
2020-08-22 18:24:27,671 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:27,801 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:27,921 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:28,055 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.770, mIoU: 0.188
2020-08-22 18:24:28,186 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.771, mIoU: 0.188
2020-08-22 18:24:28,320 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.771, mIoU: 0.189
2020-08-22 18:24:28,446 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.772, mIoU: 0.190
2020-08-22 18:24:28,571 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.772, mIoU: 0.189
2020-08-22 18:24:28,682 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.772, mIoU: 0.190
2020-08-22 18:24:28,814 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:28,945 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:29,065 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:29,195 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.772, mIoU: 0.190
2020-08-22 18:24:29,323 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.772, mIoU: 0.190
2020-08-22 18:24:29,454 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.772, mIoU: 0.190
2020-08-22 18:24:29,581 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:29,707 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:29,815 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.773, mIoU: 0.192
2020-08-22 18:24:29,938 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.773, mIoU: 0.192
2020-08-22 18:24:30,065 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:30,194 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:30,301 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:30,428 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:30,555 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:30,685 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:30,811 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.775, mIoU: 0.193
2020-08-22 18:24:30,940 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.775, mIoU: 0.193
2020-08-22 18:24:31,074 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.776, mIoU: 0.193
2020-08-22 18:24:31,203 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.775, mIoU: 0.193
2020-08-22 18:24:31,335 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.776, mIoU: 0.193
2020-08-22 18:24:31,459 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:31,586 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:31,717 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:31,844 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:31,978 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.775, mIoU: 0.193
2020-08-22 18:24:32,104 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:32,217 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:32,332 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:32,460 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:32,585 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:32,696 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:32,824 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:32,951 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:33,075 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:33,205 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:33,330 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:33,452 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:33,578 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:33,702 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:33,826 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:33,954 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:34,081 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:34,207 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.773, mIoU: 0.191
2020-08-22 18:24:34,337 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.773, mIoU: 0.191
2020-08-22 18:24:34,464 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.773, mIoU: 0.191
2020-08-22 18:24:34,578 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.773, mIoU: 0.191
2020-08-22 18:24:34,693 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:34,820 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.773, mIoU: 0.191
2020-08-22 18:24:34,945 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,068 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,203 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,334 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,466 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,594 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,726 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.773, mIoU: 0.190
2020-08-22 18:24:35,838 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.774, mIoU: 0.190
2020-08-22 18:24:35,969 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:36,096 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:36,210 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.774, mIoU: 0.192
2020-08-22 18:24:36,337 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:36,466 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:36,595 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:36,724 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:36,850 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:36,962 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:37,078 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:37,211 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.776, mIoU: 0.191
2020-08-22 18:24:37,340 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.775, mIoU: 0.191
2020-08-22 18:24:37,448 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:37,582 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:37,714 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.775, mIoU: 0.192
2020-08-22 18:24:37,838 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.774, mIoU: 0.191
2020-08-22 18:24:37,969 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.775, mIoU: 0.192
