2020-09-19 20:57:49,636 semantic_segmentation INFO: Using 1 GPUs
2020-09-19 20:57:49,637 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-09-19 20:57:56,027 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-09-19 20:58:12,159 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:00:16 || Estimated Time: 9:50:00
2020-09-19 20:58:18,681 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.4018 || Cost Time: 0:00:22 || Estimated Time: 6:54:08
2020-09-19 20:58:25,238 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:00:29 || Estimated Time: 5:55:50
2020-09-19 20:58:31,833 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 2.0567 || Cost Time: 0:00:35 || Estimated Time: 5:26:59
2020-09-19 20:58:38,461 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.6269 || Cost Time: 0:00:42 || Estimated Time: 5:09:53
2020-09-19 20:58:45,103 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:00:49 || Estimated Time: 4:58:31
2020-09-19 20:58:51,762 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.0329 || Cost Time: 0:00:55 || Estimated Time: 4:50:28
2020-09-19 20:58:58,429 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.5245 || Cost Time: 0:01:02 || Estimated Time: 4:44:26
2020-09-19 20:59:05,113 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.1898 || Cost Time: 0:01:09 || Estimated Time: 4:39:47
2020-09-19 20:59:11,809 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2506 || Cost Time: 0:01:15 || Estimated Time: 4:36:05
2020-09-19 20:59:18,512 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.4132 || Cost Time: 0:01:22 || Estimated Time: 4:33:03
2020-09-19 20:59:25,233 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.2500 || Cost Time: 0:01:29 || Estimated Time: 4:30:34
2020-09-19 20:59:31,949 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 2.0433 || Cost Time: 0:01:35 || Estimated Time: 4:28:27
2020-09-19 20:59:38,670 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.9681 || Cost Time: 0:01:42 || Estimated Time: 4:26:37
2020-09-19 20:59:45,399 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.4197 || Cost Time: 0:01:49 || Estimated Time: 4:25:02
2020-09-19 20:59:52,127 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 1.0028 || Cost Time: 0:01:56 || Estimated Time: 4:23:38
2020-09-19 20:59:58,854 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:02:02 || Estimated Time: 4:22:23
2020-09-19 21:00:05,597 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 1.1287 || Cost Time: 0:02:09 || Estimated Time: 4:21:17
2020-09-19 21:00:12,341 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 2.2926 || Cost Time: 0:02:16 || Estimated Time: 4:20:18
2020-09-19 21:00:19,087 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9227 || Cost Time: 0:02:23 || Estimated Time: 4:19:24
2020-09-19 21:00:25,835 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.3484 || Cost Time: 0:02:29 || Estimated Time: 4:18:35
2020-09-19 21:00:32,578 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3214 || Cost Time: 0:02:36 || Estimated Time: 4:17:49
2020-09-19 21:00:39,326 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.2915 || Cost Time: 0:02:43 || Estimated Time: 4:17:07
2020-09-19 21:00:46,074 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.5708 || Cost Time: 0:02:50 || Estimated Time: 4:16:29
2020-09-19 21:00:52,827 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.7336 || Cost Time: 0:02:56 || Estimated Time: 4:15:53
2020-09-19 21:00:59,582 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:03:03 || Estimated Time: 4:15:19
2020-09-19 21:01:06,336 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.1773 || Cost Time: 0:03:10 || Estimated Time: 4:14:47
2020-09-19 21:01:13,091 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 1.8451 || Cost Time: 0:03:17 || Estimated Time: 4:14:18
2020-09-19 21:01:19,851 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 2.0385 || Cost Time: 0:03:23 || Estimated Time: 4:13:50
2020-09-19 21:01:26,612 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.2166 || Cost Time: 0:03:30 || Estimated Time: 4:13:24
2020-09-19 21:01:33,367 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 1.1757 || Cost Time: 0:03:37 || Estimated Time: 4:12:58
2020-09-19 21:01:40,126 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.9040 || Cost Time: 0:03:44 || Estimated Time: 4:12:34
2020-09-19 21:01:46,894 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.8463 || Cost Time: 0:03:50 || Estimated Time: 4:12:12
2020-09-19 21:01:53,655 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 1.1964 || Cost Time: 0:03:57 || Estimated Time: 4:11:50
2020-09-19 21:02:00,417 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.0565 || Cost Time: 0:04:04 || Estimated Time: 4:11:29
2020-09-19 21:02:07,189 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.9519 || Cost Time: 0:04:11 || Estimated Time: 4:11:09
2020-09-19 21:02:12,388 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.670, mIoU: 0.032
2020-09-19 21:02:27,649 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.726, mIoU: 0.085
2020-09-19 21:02:27,889 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.727, mIoU: 0.085
2020-09-19 21:02:28,128 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.725, mIoU: 0.085
2020-09-19 21:02:28,371 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.727, mIoU: 0.085
2020-09-19 21:02:28,618 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.728, mIoU: 0.085
2020-09-19 21:02:28,861 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.730, mIoU: 0.085
2020-09-19 21:02:29,102 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:29,342 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:29,583 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.729, mIoU: 0.083
2020-09-19 21:02:29,822 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.729, mIoU: 0.084
2020-09-19 21:02:30,062 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.730, mIoU: 0.084
2020-09-19 21:02:30,302 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.731, mIoU: 0.084
2020-09-19 21:02:30,542 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.731, mIoU: 0.084
2020-09-19 21:02:30,782 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.730, mIoU: 0.084
2020-09-19 21:02:31,022 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.732, mIoU: 0.085
2020-09-19 21:02:31,263 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:31,505 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.732, mIoU: 0.086
2020-09-19 21:02:31,746 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.733, mIoU: 0.086
2020-09-19 21:02:31,985 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.733, mIoU: 0.085
2020-09-19 21:02:32,227 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.734, mIoU: 0.086
2020-09-19 21:02:32,467 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.736, mIoU: 0.086
2020-09-19 21:02:32,708 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.738, mIoU: 0.086
2020-09-19 21:02:32,949 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.739, mIoU: 0.087
2020-09-19 21:02:33,192 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.741, mIoU: 0.087
2020-09-19 21:02:33,432 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.742, mIoU: 0.087
2020-09-19 21:02:33,671 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.741, mIoU: 0.087
2020-09-19 21:02:33,910 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.742, mIoU: 0.087
2020-09-19 21:02:34,147 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.741, mIoU: 0.087
2020-09-19 21:02:34,386 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.741, mIoU: 0.087
2020-09-19 21:02:34,624 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.742, mIoU: 0.087
2020-09-19 21:02:34,862 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.742, mIoU: 0.087
2020-09-19 21:02:35,103 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.743, mIoU: 0.087
2020-09-19 21:02:35,344 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.745, mIoU: 0.087
2020-09-19 21:02:35,582 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.746, mIoU: 0.087
2020-09-19 21:02:35,822 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.747, mIoU: 0.087
2020-09-19 21:02:36,058 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.747, mIoU: 0.087
2020-09-19 21:02:36,322 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.748, mIoU: 0.087
2020-09-19 21:02:36,571 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.749, mIoU: 0.087
2020-09-19 21:02:36,813 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.751, mIoU: 0.087
2020-09-19 21:02:37,052 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.750, mIoU: 0.086
2020-09-19 21:02:37,292 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.749, mIoU: 0.086
2020-09-19 21:02:37,530 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:37,767 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.749, mIoU: 0.086
2020-09-19 21:02:38,010 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:38,254 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:38,502 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.750, mIoU: 0.086
2020-09-19 21:02:38,743 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.749, mIoU: 0.086
2020-09-19 21:02:38,983 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.748, mIoU: 0.085
2020-09-19 21:02:39,224 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.749, mIoU: 0.085
2020-09-19 21:02:39,464 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.749, mIoU: 0.085
2020-09-19 21:02:39,704 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.749, mIoU: 0.085
2020-09-19 21:02:39,945 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.749, mIoU: 0.085
2020-09-19 21:02:40,197 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.749, mIoU: 0.085
2020-09-19 21:02:40,438 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.749, mIoU: 0.085
2020-09-19 21:02:40,680 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.749, mIoU: 0.086
2020-09-19 21:02:40,917 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:41,157 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.747, mIoU: 0.086
2020-09-19 21:02:41,395 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.747, mIoU: 0.086
2020-09-19 21:02:41,635 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:41,875 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.747, mIoU: 0.086
2020-09-19 21:02:42,115 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:42,357 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:42,596 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.747, mIoU: 0.086
2020-09-19 21:02:42,837 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.748, mIoU: 0.086
2020-09-19 21:02:43,079 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.747, mIoU: 0.085
2020-09-19 21:02:43,359 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.747, mIoU: 0.085
2020-09-19 21:02:43,599 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.746, mIoU: 0.085
2020-09-19 21:02:43,840 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.746, mIoU: 0.085
2020-09-19 21:02:44,077 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:44,315 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:44,561 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:44,799 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:45,041 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:45,282 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:45,521 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:45,761 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:45,998 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.743, mIoU: 0.084
2020-09-19 21:02:46,240 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:46,485 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:46,732 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:46,984 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:47,225 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:47,459 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:47,699 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:47,938 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:48,178 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:48,421 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:48,664 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:48,904 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:49,144 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:49,383 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:49,622 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:49,863 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:50,100 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.742, mIoU: 0.085
2020-09-19 21:02:50,342 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.741, mIoU: 0.085
2020-09-19 21:02:50,584 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.742, mIoU: 0.085
2020-09-19 21:02:50,826 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:51,068 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:51,308 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:51,548 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:51,789 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:52,028 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:52,271 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.744, mIoU: 0.086
2020-09-19 21:02:52,514 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:52,758 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:53,002 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:53,244 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.746, mIoU: 0.086
2020-09-19 21:02:53,483 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.746, mIoU: 0.086
2020-09-19 21:02:53,718 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.744, mIoU: 0.086
2020-09-19 21:02:53,957 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.744, mIoU: 0.086
2020-09-19 21:02:54,200 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.744, mIoU: 0.086
2020-09-19 21:02:54,443 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.746, mIoU: 0.086
2020-09-19 21:02:54,683 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:54,923 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.744, mIoU: 0.086
2020-09-19 21:02:55,161 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.744, mIoU: 0.086
2020-09-19 21:02:55,402 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:55,642 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:55,882 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:56,121 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:56,363 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.746, mIoU: 0.086
2020-09-19 21:02:56,606 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.745, mIoU: 0.086
2020-09-19 21:02:56,844 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:57,084 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:57,338 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:57,575 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:57,815 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:58,051 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:58,290 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:58,531 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:58,770 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:59,009 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:59,248 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:02:59,488 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:02:59,732 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:02:59,970 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:03:00,210 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:03:00,450 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:03:00,690 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.745, mIoU: 0.085
2020-09-19 21:03:00,937 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:03:01,177 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:03:01,417 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:03:01,657 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.744, mIoU: 0.085
2020-09-19 21:03:01,896 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:03:02,137 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:03:02,376 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:03:02,616 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:03:02,853 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:03:03,090 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:03,330 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:03,570 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:03,810 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:04,065 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:04,306 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:04,547 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:04,789 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:05,030 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:05,271 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:05,510 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:05,750 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:05,991 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:06,231 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:06,472 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:06,713 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:06,953 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:07,193 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:07,433 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:07,673 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:07,914 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:08,156 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.743, mIoU: 0.084
2020-09-19 21:03:08,397 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.743, mIoU: 0.084
2020-09-19 21:03:08,644 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.743, mIoU: 0.085
2020-09-19 21:03:08,888 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.744, mIoU: 0.084
2020-09-19 21:03:09,129 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.744, mIoU: 0.084
2020-09-19 21:03:09,366 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:09,606 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:09,847 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:10,086 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.742, mIoU: 0.084
2020-09-19 21:03:10,323 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.741, mIoU: 0.084
2020-09-19 21:03:10,587 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.742, mIoU: 0.084
